id,ticker,name,type,country,sector,subsector,aliases,wiki_url,ir_url
ACLS,ACLS,Axcelis Technologies,public,US,semicap,ion-implant,Axcelis,https://en.wikipedia.org/wiki/Axcelis_Technologies,https://investor.axcelis.com
PHOTON,,Photon Dynamics,private,US,semicap,display-inspection,Photon Dynamics,https://www.orbotech.com,https://www.orbotech.com
FORM,FORM,FormFactor Inc.,public,US,semicap,probe-cards,FormFactor,https://en.wikipedia.org/wiki/FormFactor,https://investors.formfactor.com
COHU,COHU,Cohu Inc.,public,US,semicap,test-handlers,Cohu,https://en.wikipedia.org/wiki/Cohu,https://www.cohu.com/investor-relations
TER,TER,Teradyne Inc.,public,US,semicap,ate-test,Teradyne,https://en.wikipedia.org/wiki/Teradyne,https://investors.teradyne.com
ASMI,ASM.AS,ASM International,public,NL,semicap,ald-epitaxy,ASMI|ASM International,https://en.wikipedia.org/wiki/ASM_International_(company),https://www.asm.com/investor-relations
ENTG,ENTG,Entegris Inc.,public,US,semicap,specialty-materials,Entegris,https://en.wikipedia.org/wiki/Entegris,https://investor.entegris.com
MKSI,MKSI,MKS Instruments,public,US,semicap,subsystems,MKS,https://en.wikipedia.org/wiki/MKS_Instruments,https://ir.mks.com
ICHR,ICHR,Ichor Holdings,public,US,semicap,fluid-delivery,Ichor,https://www.ichorsystems.com,https://ir.ichorsystems.com
UCTT,UCTT,Ultra Clean Holdings,public,US,semicap,gas-delivery,Ultra Clean|UCT,https://en.wikipedia.org/wiki/Ultra_Clean_Holdings,https://investors.uct.com
MU,MU,Micron Technology Inc.,public,US,memory,dram-nand-hbm,Micron,https://en.wikipedia.org/wiki/Micron_Technology,https://investors.micron.com
SAMSUNG,005930.KS,Samsung Electronics Co Ltd,public,KR,memory,dram-nand-hbm-foundry,Samsung,https://en.wikipedia.org/wiki/Samsung_Electronics,https://www.samsung.com/global/ir/
SK_HYNIX,000660.KS,SK Hynix Inc.,public,KR,memory,dram-hbm,SK Hynix|Hynix,https://en.wikipedia.org/wiki/SK_Hynix,https://www.skhynix.com/eng/ir/main.do
KIOXIA,285A.T,Kioxia Holdings,public,JP,memory,nand-flash,Kioxia|Toshiba Memory,https://en.wikipedia.org/wiki/Kioxia,https://www.kioxia.com/en-jp/ir.html
WDC,WDC,Western Digital Corporation,public,US,memory,hdd-storage,Western Digital|WDC,https://en.wikipedia.org/wiki/Western_Digital,https://investor.wdc.com
SNDK,SNDK,Sandisk Corporation,public,US,memory,nand-flash,Sandisk,https://en.wikipedia.org/wiki/SanDisk,https://investor.sandisk.com
NANYA,2408.TW,Nanya Technology,public,TW,memory,dram,Nanya,https://en.wikipedia.org/wiki/Nanya_Technology,https://www.nanya.com/en/Investors
WINBOND,2344.TW,Winbond Electronics,public,TW,memory,specialty-memory,Winbond,https://en.wikipedia.org/wiki/Winbond,https://www.winbond.com/hq/investor-relations/
ASEH,ASX,ASE Technology Holding,public,TW,packaging,ospat-assembly-test,ASE|ASE Group,https://en.wikipedia.org/wiki/ASE_Group,https://www.aseglobal.com/investor-relations/
AMKR,AMKR,Amkor Technology,public,US,packaging,ospat-advanced,Amkor,https://en.wikipedia.org/wiki/Amkor_Technology,https://ir.amkor.com
JCET,600584.SS,JCET Group,public,CN,packaging,china-ospat,JCET,https://en.wikipedia.org/wiki/JCET,https://www.jcetglobal.com/en/investors/
KYEC,2449.TW,King Yuan Electronics,public,TW,packaging,test-services,KYEC|King Yuan,https://en.wikipedia.org/wiki/King_Yuan_Electronics,https://www.kyec.com.tw/en/ir
COWOS,,TSMC CoWoS,product,TW,packaging,advanced-packaging-2.5d,CoWoS|Chip-on-Wafer-on-Substrate,https://en.wikipedia.org/wiki/Chip_on_wafer_on_substrate,https://www.tsmc.com
SPIL,,Siliconware Precision Industries,private,TW,packaging,ospat,SPIL,https://en.wikipedia.org/wiki/Siliconware_Precision_Industries,https://www.spil.com.tw
POWERTECH,6239.TW,Powertech Technology,public,TW,packaging,memory-test-package,PTI|Powertech,https://en.wikipedia.org/wiki/Powertech_Technology,https://www.pti.com.tw/PTI/en/Investor
ANET,ANET,Arista Networks,public,US,networking,data-center-switching,Arista,https://en.wikipedia.org/wiki/Arista_Networks,https://investors.arista.com
AVGO,AVGO,Broadcom Inc.,public,US,networking,asic-switch-silicon,Broadcom,https://en.wikipedia.org/wiki/Broadcom_Inc.,https://investors.broadcom.com
MRVL,MRVL,Marvell Technology Inc.,public,US,networking,custom-asic-dpu,Marvell,https://en.wikipedia.org/wiki/Marvell_Technology,https://investor.marvell.com
CRDO,CRDO,Credo Technology Group,public,US,networking,serdes-aec,Credo,https://en.wikipedia.org/wiki/Credo_Technology,https://investors.credosemi.com
ALAB,ALAB,Astera Labs,public,US,networking,interconnect-fabric,Astera Labs,https://en.wikipedia.org/wiki/Astera_Labs,https://ir.asteralabs.com
CSCO,CSCO,Cisco Systems Inc.,public,US,networking,enterprise-switching,Cisco,https://en.wikipedia.org/wiki/Cisco,https://investor.cisco.com
JNPR,JNPR,Juniper Networks,public,US,networking,routing-switching,Juniper,https://en.wikipedia.org/wiki/Juniper_Networks,https://investor.juniper.net
EXTR,EXTR,Extreme Networks,public,US,networking,enterprise-networking,Extreme,https://en.wikipedia.org/wiki/Extreme_Networks,https://investor.extremenetworks.com
HPEAR,,NVIDIA Spectrum,product,US,networking,ethernet-fabric-ai,Spectrum-X|NVIDIA Spectrum,https://www.nvidia.com/en-us/networking/spectrumx/,https://www.nvidia.com
INFINIBAND,,NVIDIA Quantum InfiniBand,product,US,networking,infiniband-fabric,Quantum InfiniBand|Mellanox,https://en.wikipedia.org/wiki/InfiniBand,https://www.nvidia.com
COHR,COHR,Coherent Corp,public,US,optical,laser-optical-comms,Coherent|II-VI|II-VI Incorporated,https://en.wikipedia.org/wiki/Coherent_Corp,https://investors.coherent.com
LITE,LITE,Lumentum Holdings,public,US,optical,optical-transceivers,Lumentum,https://en.wikipedia.org/wiki/Lumentum,https://investor.lumentum.com
FN,FN,Fabrinet,public,US,optical,optical-manufacturing,Fabrinet,https://en.wikipedia.org/wiki/Fabrinet,https://investor.fabrinet.com
AAOI,AAOI,Applied Optoelectronics,public,US,optical,datacom-transceivers,AAOI|Applied Opto,https://en.wikipedia.org/wiki/Applied_Optoelectronics,https://investors.ao-inc.com
CIEN,CIEN,Ciena Corporation,public,US,optical,optical-networking,Ciena,https://en.wikipedia.org/wiki/Ciena,https://investor.ciena.com
INFN,INFN,Infinera Corporation,public,US,optical,coherent-optical,Infinera,https://en.wikipedia.org/wiki/Infinera,https://investors.infinera.com
NPTN,NPTN,NeoPhotonics,public,US,optical,coherent-optical,NeoPhotonics,https://en.wikipedia.org/wiki/NeoPhotonics,https://ir.neophotonics.com
ACIA,,Acacia Communications,product,US,optical,coherent-modules-cisco,Acacia Communications|Cisco Acacia,https://en.wikipedia.org/wiki/Acacia_Communications,https://www.cisco.com
DELL,DELL,Dell Technologies,public,US,server,enterprise-server,Dell|Dell EMC,https://en.wikipedia.org/wiki/Dell_Technologies,https://investors.delltechnologies.com
HPE,HPE,Hewlett Packard Enterprise,public,US,server,enterprise-server-cray,HPE|Cray,https://en.wikipedia.org/wiki/Hewlett_Packard_Enterprise,https://investors.hpe.com
SMCI,SMCI,Super Micro Computer Inc.,public,US,server,ai-server-builder,Super Micro|Supermicro,https://en.wikipedia.org/wiki/Supermicro,https://ir.supermicro.com
LENOVO,0992.HK,Lenovo Group,public,CN,server,server-pc,Lenovo,https://en.wikipedia.org/wiki/Lenovo,https://investor.lenovo.com
INSPUR,000977.SZ,Inspur Electronic Information,public,CN,server,china-ai-server,Inspur,https://en.wikipedia.org/wiki/Inspur,https://www.inspur.com/lcjtww/2315499/index.html
QUANTA,2382.TW,Quanta Computer,public,TW,server,odm-ai-server,Quanta,https://en.wikipedia.org/wiki/Quanta_Computer,https://www.quantatw.com/Quanta/english/investor/financialinfo.aspx
WISTRON,3231.TW,Wistron Corporation,public,TW,server,odm-server,Wistron,https://en.wikipedia.org/wiki/Wistron,https://www.wistron.com/en/investors
FOXCONN,2317.TW,Hon Hai Precision Industry,public,TW,server,emc-odm,Foxconn|Hon Hai,https://en.wikipedia.org/wiki/Foxconn,https://www.honhai.com/en-us/investor-relations
COMPAL,2324.TW,Compal Electronics,public,TW,server,odm-server,Compal,https://en.wikipedia.org/wiki/Compal_Electronics,https://www.compal.com/?lang=en
ASUSTEK,2357.TW,ASUSTeK Computer,public,TW,server,server-board,ASUS|ASUSTeK,https://en.wikipedia.org/wiki/Asus,https://www.asus.com/event/InvestorRelations/
GIGABYTE,2376.TW,GIGA-BYTE Technology,public,TW,server,server-board,Gigabyte,https://en.wikipedia.org/wiki/Gigabyte_Technology,https://www.gigabyte.com/Investor-Relations
CRWV,CRWV,CoreWeave Inc.,public,US,neocloud,gpu-cloud,CoreWeave,https://en.wikipedia.org/wiki/CoreWeave,https://investors.coreweave.com
NBIS,NBIS,Nebius Group NV,public,NL,neocloud,gpu-cloud,Nebius|Yandex NV,https://en.wikipedia.org/wiki/Nebius_Group,https://group.nebius.com/investors
LAMBDA,,Lambda Labs,private,US,neocloud,gpu-cloud,Lambda|Lambda Labs,https://lambdalabs.com,https://lambdalabs.com
VAST,,Vast Data,private,US,neocloud,ai-storage,VAST Data,https://en.wikipedia.org/wiki/VAST_Data,https://vastdata.com
VOLTAGEPARK,,Voltage Park,private,US,neocloud,gpu-cloud,Voltage Park,https://www.voltagepark.com,https://www.voltagepark.com
CRUSOE,,Crusoe Energy Systems,private,US,neocloud,gpu-cloud-flare-gas,Crusoe,https://en.wikipedia.org/wiki/Crusoe_Energy_Systems,https://crusoe.ai
TOGETHER,,Together AI,private,US,neocloud,inference-cloud,Together|Together.ai,https://www.together.ai,https://www.together.ai
FIREWORKS,,Fireworks AI,private,US,neocloud,inference-cloud,Fireworks|Fireworks.ai,https://fireworks.ai,https://fireworks.ai
ANYSCALE,,Anyscale Inc.,private,US,neocloud,ray-compute,Anyscale,https://www.anyscale.com,https://www.anyscale.com
RUNPOD,,RunPod Inc.,private,US,neocloud,gpu-cloud,RunPod,https://www.runpod.io,https://www.runpod.io
PAPERSPACE,,Paperspace,private,US,neocloud,gpu-cloud-digitalocean,Paperspace,https://en.wikipedia.org/wiki/Paperspace,https://www.paperspace.com
VULTR,,Vultr Holdings,private,US,neocloud,cloud-gpu,Vultr,https://www.vultr.com,https://www.vultr.com
GCORE,,Gcore Labs,private,LU,neocloud,edge-ai-cloud,Gcore,https://gcore.com,https://gcore.com
APPLIEDDIGITAL,APLD,Applied Digital Corporation,public,US,neocloud,hpc-data-center,Applied Digital|APLD,https://en.wikipedia.org/wiki/Applied_Digital,https://ir.applieddigital.com
IREN,IREN,IREN Limited,public,AU,neocloud,bitcoin-ai-hpc,Iris Energy|IREN,https://en.wikipedia.org/wiki/Iris_Energy,https://investors.iren.com
CIFR,CIFR,Cipher Mining,public,US,neocloud,bitcoin-mining-hpc,Cipher Mining,https://www.ciphermining.com,https://investors.ciphermining.com
CORZ,CORZ,Core Scientific,public,US,neocloud,bitcoin-hosting-hpc,Core Scientific,https://en.wikipedia.org/wiki/Core_Scientific,https://investors.corescientific.com
WULF,WULF,TeraWulf Inc.,public,US,neocloud,bitcoin-hpc,TeraWulf,https://en.wikipedia.org/wiki/TeraWulf,https://www.terawulf.com/investors
HUT,HUT,Hut 8 Corp,public,CA,neocloud,crypto-hpc,Hut 8,https://en.wikipedia.org/wiki/Hut_8,https://hut8.com/investors/
VST,VST,Vistra Corp,public,US,power,independent-power,Vistra,https://en.wikipedia.org/wiki/Vistra_Corp,https://investor.vistracorp.com
CEG,CEG,Constellation Energy,public,US,power,nuclear-power,Constellation Energy,https://en.wikipedia.org/wiki/Constellation_Energy,https://investors.constellationenergy.com
TLN,TLN,Talen Energy,public,US,power,nuclear-power,Talen,https://en.wikipedia.org/wiki/Talen_Energy,https://investor.talenenergy.com
NRG,NRG,NRG Energy,public,US,power,independent-power,NRG,https://en.wikipedia.org/wiki/NRG_Energy,https://investor.nrg.com
NEE,NEE,NextEra Energy,public,US,power,renewable-utility,NextEra,https://en.wikipedia.org/wiki/NextEra_Energy,https://www.investor.nexteraenergy.com
DUK,DUK,Duke Energy,public,US,power,utility,Duke Energy,https://en.wikipedia.org/wiki/Duke_Energy,https://investors.duke-energy.com
AEP,AEP,American Electric Power,public,US,power,utility,AEP,https://en.wikipedia.org/wiki/American_Electric_Power,https://www.aep.com/investors
PCG,PCG,PG&E Corporation,public,US,power,california-utility,PG&E|PGE,https://en.wikipedia.org/wiki/PG%26E_Corporation,https://investor.pgecorp.com
EXC,EXC,Exelon Corporation,public,US,power,utility,Exelon,https://en.wikipedia.org/wiki/Exelon,https://investors.exeloncorp.com
SO,SO,Southern Company,public,US,power,southeast-utility,Southern Co,https://en.wikipedia.org/wiki/Southern_Company,https://investor.southerncompany.com
D,D,Dominion Energy,public,US,power,utility,Dominion,https://en.wikipedia.org/wiki/Dominion_Energy,https://investors.dominionenergy.com
ETR,ETR,Entergy Corporation,public,US,power,nuclear-utility,Entergy,https://en.wikipedia.org/wiki/Entergy,https://www.entergy.com/investor_relations/
PPL,PPL,PPL Corporation,public,US,power,utility,PPL,https://en.wikipedia.org/wiki/PPL_Corporation,https://www.pplweb.com/investors
SMR,SMR,NuScale Power,public,US,power,small-modular-reactor,NuScale|SMR,https://en.wikipedia.org/wiki/NuScale_Power,https://ir.nuscalepower.com
OKLO,OKLO,Oklo Inc.,public,US,power,advanced-fission,Oklo,https://en.wikipedia.org/wiki/Oklo,https://investors.oklo.com
NNE,NNE,Nano Nuclear Energy,public,US,power,microreactor,Nano Nuclear,https://www.nanonuclearenergy.com,https://investors.nanonuclearenergy.com
LEU,LEU,Centrus Energy,public,US,power,uranium-enrichment,Centrus,https://en.wikipedia.org/wiki/Centrus_Energy,https://investors.centrusenergy.com
GEV,GEV,GE Vernova Inc.,public,US,grid,turbines-grid,GE Vernova,https://en.wikipedia.org/wiki/GE_Vernova,https://www.gevernova.com/investors
ETN,ETN,Eaton Corporation,public,IE,grid,electrical-management,Eaton,https://en.wikipedia.org/wiki/Eaton_Corporation,https://www.eaton.com/us/en-us/company/investor-relations.html
PWR,PWR,Quanta Services,public,US,grid,grid-construction,Quanta Services,https://en.wikipedia.org/wiki/Quanta_Services,https://investors.quantaservices.com
EMR,EMR,Emerson Electric,public,US,grid,automation-electrical,Emerson,https://en.wikipedia.org/wiki/Emerson_Electric,https://www.emerson.com/en-us/investors
ROK,ROK,Rockwell Automation,public,US,grid,industrial-automation,Rockwell,https://en.wikipedia.org/wiki/Rockwell_Automation,https://ir.rockwellautomation.com
ABBNY,ABBNY,ABB Ltd,public,CH,grid,electrification-automation,ABB,https://en.wikipedia.org/wiki/ABB,https://global.abb/group/en/investors
SIE,SIE.DE,Siemens AG,public,DE,grid,industrial-electrical,Siemens,https://en.wikipedia.org/wiki/Siemens,https://www.siemens.com/global/en/company/investor-relations.html
SU,SU.PA,Schneider Electric,public,FR,grid,energy-management,Schneider Electric,https://en.wikipedia.org/wiki/Schneider_Electric,https://www.se.com/ww/en/about-us/investors/
HUBB,HUBB,Hubbell Incorporated,public,US,grid,electrical-products,Hubbell,https://en.wikipedia.org/wiki/Hubbell_Incorporated,https://investor.hubbell.com
VRT,VRT,Vertiv Holdings,public,US,cooling,data-center-thermal,Vertiv,https://en.wikipedia.org/wiki/Vertiv,https://investors.vertiv.com
MOD,MOD,Modine Manufacturing,public,US,cooling,thermal-management,Modine,https://en.wikipedia.org/wiki/Modine_Manufacturing_Company,https://investors.modine.com
ASTI,,Asetek A/S,private,DK,cooling,liquid-cooling,Asetek,https://en.wikipedia.org/wiki/Asetek,https://www.asetek.com
COOLIT,,CoolIT Systems,private,CA,cooling,direct-liquid-cooling,CoolIT,https://www.coolitsystems.com,https://www.coolitsystems.com
JCI,JCI,Johnson Controls,public,IE,cooling,hvac-buildings,Johnson Controls,https://en.wikipedia.org/wiki/Johnson_Controls,https://investors.johnsoncontrols.com
TT,TT,Trane Technologies,public,IE,cooling,hvac-thermal,Trane,https://en.wikipedia.org/wiki/Trane_Technologies,https://investors.tranetechnologies.com
LII,LII,Lennox International,public,US,cooling,hvac,Lennox,https://en.wikipedia.org/wiki/Lennox_International,https://investor.lennox.com
SUBMER,,Submer Technologies,private,ES,cooling,immersion-cooling,Submer,https://submer.com,https://submer.com
GRC,,Green Revolution Cooling,private,US,cooling,immersion-cooling,GRC|Green Revolution Cooling,https://www.grcooling.com,https://www.grcooling.com
CDNS,CDNS,Cadence Design Systems,public,US,eda,eda-tools,Cadence,https://en.wikipedia.org/wiki/Cadence_Design_Systems,https://investor.cadence.com
SNPS,SNPS,Synopsys Inc.,public,US,eda,eda-tools,Synopsys,https://en.wikipedia.org/wiki/Synopsys,https://investor.synopsys.com
MENTOR,,Siemens EDA,product,DE,eda,eda-tools,Mentor Graphics|Siemens EDA,https://en.wikipedia.org/wiki/Mentor_Graphics,https://eda.sw.siemens.com
ANSYS,ANSS,Ansys Inc.,public,US,eda,multiphysics-simulation,Ansys,https://en.wikipedia.org/wiki/Ansys,https://investors.ansys.com
KEYS,KEYS,Keysight Technologies,public,US,eda,electronic-test,Keysight,https://en.wikipedia.org/wiki/Keysight,https://investor.keysight.com
ARM,ARM,Arm Holdings plc,public,UK,ip,cpu-ip,ARM|Arm Ltd,https://en.wikipedia.org/wiki/Arm_Holdings,https://investors.arm.com
IMG,IMG.L,Imagination Technologies,private,UK,ip,gpu-ip,Imagination Technologies,https://en.wikipedia.org/wiki/Imagination_Technologies,https://www.imaginationtech.com
ANDES,6533.TWO,Andes Technology,public,TW,ip,risc-v-cpu-ip,Andes,https://en.wikipedia.org/wiki/Andes_Technology,https://www.andestech.com/en/investor/
SIFIVE,,SiFive Inc.,private,US,ip,risc-v-ip,SiFive,https://en.wikipedia.org/wiki/SiFive,https://www.sifive.com
RISCV,,RISC-V International,sector,CH,ip,open-isa,RISC-V|RISC-V Foundation,https://en.wikipedia.org/wiki/RISC-V,https://riscv.org
CEVA,CEVA,Ceva Inc.,public,US,ip,dsp-ip,Ceva,https://en.wikipedia.org/wiki/CEVA_Inc.,https://investors.ceva-ip.com
RMBS,RMBS,Rambus Inc.,public,US,ip,memory-ip,Rambus,https://en.wikipedia.org/wiki/Rambus,https://investor.rambus.com
LSCC,LSCC,Lattice Semiconductor,public,US,ip,fpga,Lattice,https://en.wikipedia.org/wiki/Lattice_Semiconductor,https://ir.latticesemi.com
SNOW,SNOW,Snowflake Inc.,public,US,software,data-cloud,Snowflake,https://en.wikipedia.org/wiki/Snowflake_Inc.,https://investors.snowflake.com
NET,NET,Cloudflare Inc.,public,US,software,edge-cloud,Cloudflare,https://en.wikipedia.org/wiki/Cloudflare,https://cloudflare.net
DDOG,DDOG,Datadog Inc.,public,US,software,observability,Datadog,https://en.wikipedia.org/wiki/Datadog,https://investors.datadoghq.com
MDB,MDB,MongoDB Inc.,public,US,software,database,MongoDB,https://en.wikipedia.org/wiki/MongoDB_Inc.,https://investors.mongodb.com
PLTR,PLTR,Palantir Technologies,public,US,software,data-platform,Palantir,https://en.wikipedia.org/wiki/Palantir_Technologies,https://investors.palantir.com
CRM,CRM,Salesforce Inc.,public,US,software,saas-ai,Salesforce,https://en.wikipedia.org/wiki/Salesforce,https://investor.salesforce.com
DATABRICKS,,Databricks Inc.,private,US,software,data-lakehouse,Databricks,https://en.wikipedia.org/wiki/Databricks,https://www.databricks.com
HUGGINGFACE,,Hugging Face Inc.,private,US,software,ml-models-hub,Hugging Face,https://en.wikipedia.org/wiki/Hugging_Face,https://huggingface.co
ANTHROPIC,,Anthropic PBC,private,US,software,foundation-model,Anthropic|Claude,https://en.wikipedia.org/wiki/Anthropic,https://www.anthropic.com
OPENAI,,OpenAI Inc.,private,US,software,foundation-model,OpenAI|ChatGPT,https://en.wikipedia.org/wiki/OpenAI,https://openai.com
